names,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,role,salary,class
Robert Smith,0.73,0.69,3,228,2,0,1,sales,medium,0
Sylvia Brazelton,0.76,0.94,3,189,3,0,0,sales,medium,0
Virginia Yamamoto,0.12,0.61,6,257,3,0,0,sales,medium,0
Cody Rivas,0.2,0.98,3,180,6,0,0,sales,medium,0
Linda Gray,0.5,0.77,4,180,3,0,0,sales,medium,0
Sharon Church,0.79,0.65,5,215,2,1,0,sales,medium,0
Amanda Heavner,0.96,0.68,3,132,2,0,0,sales,medium,0
Deborah Miller,0.26,0.69,5,213,2,0,0,accounting,high,0
Brandy Yun,0.8,0.72,4,173,3,0,0,accounting,low,0
Donald Thornburg,0.43,0.71,3,186,2,0,0,accounting,medium,0
Stephen Christensen,0.87,0.71,4,157,2,0,0,hr,medium,0
Joshua Young,0.63,0.75,4,175,4,0,0,hr,medium,0
Joseph Cooper,0.58,0.48,3,135,3,1,0,hr,medium,0
Pamela Nealey,0.2,0.42,4,256,5,0,0,hr,low,0
Gary Taylor,0.62,0.71,4,268,3,0,0,technical,low,0
Bonnie Gillum,0.91,0.94,5,159,3,0,0,technical,low,0
Aimee James,0.66,0.91,3,191,4,0,0,technical,low,0
Jon Feria,0.53,0.81,3,275,2,0,0,technical,low,0
William Jackson,0.52,0.98,5,217,2,1,0,technical,low,0
Florance Walker,1,0.88,6,201,4,0,0,technical,low,0
Sharon Locy,0.73,0.67,4,205,3,0,0,technical,low,0
Hester Tackett,0.65,0.67,3,240,2,1,0,technical,low,0
Allison Jourdan,0.5,0.95,5,137,3,0,0,technical,low,0
Michael King,0.94,0.59,4,241,2,0,0,technical,low,0
Cheryl Romero,0.48,0.86,5,198,4,0,0,technical,low,0
Jerry Riddle,0.67,0.87,5,254,2,0,0,support,low,0
Joe Black,0.73,0.94,4,262,3,0,0,support,low,0
Daisy Gohn,0.63,0.71,4,244,2,0,0,support,low,0
David Blanding,0.84,0.84,4,266,3,0,0,support,low,0
Michael Kulikowski,0.2,0.94,6,191,5,0,0,support,low,0
Philip Trevino,0.76,0.57,3,148,3,1,0,support,low,0
Kermit Gaines,0.55,0.54,3,233,2,0,0,support,low,0
Paul Greiner,0.8,0.55,4,178,2,1,0,support,low,0
Dewey Jackson,0.64,0.91,3,165,3,1,0,support,low,0
Charles Green,0.59,0.97,5,179,6,0,0,support,medium,0
Maria Behran,0.92,0.98,3,149,3,0,0,support,medium,0
Alfred Blair,0.75,0.76,3,269,2,1,0,technical,medium,0
Judith Dearmitt,0.69,0.74,5,227,2,0,0,technical,medium,0
Edward Miller,0.82,0.93,3,247,3,0,0,technical,medium,0
Cecilia Price,0.88,0.85,3,220,3,0,0,management,medium,0
Dustin Guerra,0.89,0.91,3,233,2,0,0,IT,medium,0
William Stocks,1,0.79,5,171,5,0,0,IT,medium,0
Billie Crum,0.66,0.91,4,234,2,1,0,IT,medium,0
Laura Naugle,0.76,0.92,3,176,2,0,0,IT,medium,0
William Rosenberg,0.8,0.62,5,190,4,1,0,IT,medium,0
Viola Foust,0.58,0.86,4,168,2,0,0,product_mng,medium,0
Scott Baca,0.73,0.93,3,205,3,0,0,product_mng,high,0
Bonnie Reyes,1,0.73,5,189,3,1,0,product_mng,low,0
Paul Richardson,0.18,0.9,4,282,4,0,0,product_mng,medium,0
Claude Ferrell,0.47,0.46,2,152,2,0,0,IT,medium,0
William Moody,0.92,0.64,4,217,4,0,0,RandD,medium,0
Robert Erickson,0.51,0.5,4,130,3,0,0,RandD,medium,0
Robert Robinson,0.81,0.62,4,153,4,0,0,RandD,low,0
Frank Thompson,0.52,0.57,3,270,3,0,0,RandD,low,0
Rosalva Cleek,0.95,0.96,3,220,3,0,0,RandD,low,0
Austin Metivier,0.93,0.64,4,253,3,0,0,RandD,low,0
Francis Brymer,0.98,0.67,4,209,6,0,0,marketing,low,0
Leslie Buie,0.79,0.79,4,231,2,0,0,sales,low,0
Albert Perry,0.99,0.73,4,240,4,0,0,accounting,low,0
Iris Sees,0.64,0.9,5,266,3,0,0,support,low,0
Eric Krieger,0.54,0.44,3,153,2,0,0,technical,low,0
Thomas Rances,0.79,0.59,4,187,2,0,0,management,low,0
Estella Bryant,0.55,0.98,4,185,2,1,0,marketing,low,0
Arnold Layton,0.18,0.81,4,147,4,0,0,marketing,low,0
Jerald Schultz,0.56,0.81,4,188,3,1,0,marketing,low,0
Dennis Baranoski,0.92,0.67,2,252,2,0,0,sales,low,0
Bill Hill,0.99,0.75,4,163,2,0,0,sales,low,0
Brian Grosbier,0.77,0.85,4,189,2,0,0,sales,low,0
Diana Rahn,0.49,0.52,3,156,2,0,0,sales,low,0
Juan Riley,0.98,0.58,3,183,3,0,0,sales,low,0
John Westbrooks,0.18,0.54,6,209,5,1,0,sales,low,0
Kathleen Perez,0.8,0.82,4,271,4,0,0,sales,low,0
Jeffrey Peraza,0.81,0.77,5,251,2,0,0,sales,low,0
Charlene Tarango,0.13,0.61,5,198,5,0,0,sales,medium,0
Mickey Dennis,0.58,0.97,3,274,4,1,1,sales,medium,0
Helen Hawkins,0.75,0.63,4,209,3,0,1,sales,medium,0
Gregory Turso,0.8,0.94,4,271,4,0,1,sales,medium,0
Michael Hughett,0.78,0.6,4,143,2,0,1,sales,medium,0
Steven Fyffe,0.92,0.6,5,236,3,1,1,sales,medium,0
Sharon Foster,0.85,0.98,5,222,3,0,1,sales,medium,0
Matthew Adams,0.52,0.63,3,233,3,0,1,sales,medium,0
Dwayne Stephens,0.95,0.84,3,270,3,1,1,sales,medium,0
Michael Vasher,0.81,0.92,5,258,3,0,1,sales,medium,0
Larry Henry,0.16,0.82,6,202,4,1,1,sales,medium,0
Mary Payne,0.91,0.74,3,150,2,0,0,accounting,medium,0
Cindy Moffatt,0.62,0.51,4,193,3,0,0,accounting,high,0
Paul Talton,0.24,0.42,5,210,5,0,0,accounting,low,0
Joan Kobayashi,0.88,0.51,3,208,3,0,0,hr,medium,0
Marisol Bernstein,0.94,0.73,3,196,3,0,0,hr,medium,0
Alex Taylor,0.76,0.79,5,187,4,0,0,hr,medium,0
Lillian Warner,0.49,0.67,3,140,2,0,0,hr,medium,0
George Floyd,0.93,0.9,4,256,4,0,0,technical,low,0
Lizzie Baird,0.92,0.66,4,113,3,0,0,technical,low,0
Julianne Mayo,0.19,0.94,4,196,5,0,0,technical,low,0
Richard Castillo,0.66,0.76,3,170,3,0,0,technical,low,0
Robert Hamilton,0.16,0.94,4,261,6,0,0,technical,low,0
Garrett Hawthorne,0.83,0.99,5,132,3,0,0,technical,low,0
Michael Mcelyea,0.69,0.53,3,153,3,0,0,technical,low,0
Brian Guzman,0.82,0.53,3,147,3,1,0,technical,low,0
William Hashimoto,0.88,0.72,5,244,2,0,0,technical,low,0
Karen Halls,0.31,0.42,4,108,4,0,0,technical,low,0
Kenneth Smith,0.83,0.49,4,218,2,0,0,technical,low,0
Brandon Norman,0.94,0.52,5,133,3,0,0,support,low,0
Laura Lowery,0.65,0.79,5,233,3,0,0,support,low,0
Barbara Peachey,0.6,0.6,4,147,3,0,0,support,low,0
Timothy Mcrae,0.52,0.43,3,176,3,0,0,support,low,0
Maria Rodriguez,0.66,0.89,4,169,4,0,0,support,low,0
Gina Wrye,0.87,0.87,4,144,3,0,0,support,low,0
Shannon Vincent,0.2,0.99,5,151,3,1,0,support,low,0
Barbara Theriot,0.63,0.91,4,252,3,1,0,support,medium,0
Kim Carter,0.69,0.98,4,180,3,0,0,support,medium,0
Brandon Acevedo,0.48,0.61,3,251,3,0,0,support,medium,0
Annamarie Helman,0.8,0.8,4,263,4,0,0,support,medium,0
Gabriela Archer,0.89,0.74,5,260,6,0,0,technical,medium,0
Rachel Powell,0.67,0.63,3,227,3,0,0,technical,medium,0
Walter Wright,0.37,0.86,6,260,3,0,0,technical,medium,0
Frank Acklin,0.93,0.61,5,158,3,0,0,management,medium,0
Debbie Noriega,0.69,0.52,3,186,3,0,0,IT,medium,0
Randall Opteyndt,0.16,0.61,4,171,6,0,0,IT,medium,0
Kyle Squines,0.81,0.55,3,199,2,1,0,IT,medium,0
Robert Feliciano,0.97,0.63,5,258,2,0,0,IT,medium,0
Dong Verhoeven,0.77,0.59,4,273,2,0,0,IT,high,0
Julie Brzezowski,0.75,0.78,2,259,3,0,0,product_mng,low,0
Evelyn Puckett,0.88,0.82,3,265,3,0,0,product_mng,medium,0
Priscilla Kerns,0.43,0.51,5,168,4,0,0,product_mng,medium,0
Paul Cannon,0.99,0.99,4,163,4,0,0,product_mng,medium,0
Kenneth Effron,0.59,0.65,5,265,3,0,0,IT,medium,0
Loren Baker,0.89,0.71,4,190,3,0,0,RandD,low,0
Robert Lebron,0.54,0.73,3,157,3,0,0,RandD,low,0
Linda Elson,0.32,0.86,4,266,4,0,0,RandD,low,0
Toni Weaver,0.17,0.55,6,240,6,0,0,RandD,low,0
Vonnie Shockley,0.78,0.55,3,143,3,0,0,RandD,low,0
Mary Martin,0.73,0.68,3,121,5,0,0,RandD,low,0
Dolores Hasselman,0.65,0.76,2,170,5,0,0,IT,low,0
Ryan Junker,0.8,0.71,4,161,4,0,0,IT,low,0
Catherine Killam,0.61,0.86,3,239,3,0,0,IT,low,0
Carolyn Price,0.67,0.49,3,224,3,0,0,IT,low,0
Bo Stephens,0.63,0.57,3,242,3,0,0,product_mng,low,0
Valerie Friedle,0.51,0.58,4,140,2,1,0,product_mng,low,0
Amanda Groves,0.82,0.59,5,170,3,0,0,product_mng,low,0
Louis Chung,0.79,0.67,5,156,2,0,0,product_mng,low,0
Gary Jernejcic,0.49,0.6,2,113,5,0,0,IT,low,0
Ana Athayde,0.7,0.59,3,138,3,0,0,RandD,low,0
Holly Lane,0.13,0.5,3,137,5,0,0,RandD,low,0
Pablo Anderson,0.83,0.52,5,217,3,0,0,RandD,low,0
Nichole Lemmon,0.83,0.91,3,155,3,0,0,RandD,low,0
Susan Thompson,0.19,0.83,5,280,4,0,0,RandD,low,0
Ashley Williamson,0.8,0.81,5,248,2,1,0,RandD,low,0
Colleen Miske,0.49,0.67,2,190,8,0,0,marketing,medium,0
Benjamin Hunt,0.92,0.99,3,176,8,0,0,sales,medium,0
Michelle Scannell,0.81,0.55,4,217,8,0,0,accounting,medium,0
Lela Metcalf,0.62,0.91,3,269,8,0,0,support,medium,0
Lavada Devilla,0.21,0.7,3,238,8,0,0,technical,medium,0
Margaret Hyder,0.95,0.74,5,243,6,0,0,management,medium,0
Lorraine Van,0.51,0.8,4,198,6,0,0,marketing,medium,0
Lynda Depuy,0.52,0.89,3,188,6,0,0,marketing,medium,0
Irving Babbitt,0.64,0.56,3,257,6,0,0,marketing,medium,0
Alfonso Ware,0.62,0.79,4,268,6,0,0,sales,medium,0
Lois Barnes,0.73,0.88,5,233,4,1,0,sales,medium,0
Victor Meadows,0.32,0.86,4,214,5,0,0,sales,medium,0
Reggie Flores,0.78,0.96,2,285,3,0,0,sales,high,0
Staci Baker,0.65,0.91,4,224,2,1,0,sales,low,0
Christine Zambelli,0.56,0.92,4,224,3,0,0,sales,medium,0
Leigh Rosales,0.96,0.89,3,142,4,0,0,sales,medium,0
Esther Keyt,0.79,0.82,4,220,3,0,0,sales,medium,0
Milagros Pockrus,0.66,0.58,4,244,3,0,0,sales,medium,0
Jose Raygoza,0.67,0.68,4,171,3,0,0,sales,low,0
Donald Thomas,0.86,0.82,4,274,2,1,0,sales,low,0
Brandon Goodman,0.57,0.72,4,214,2,1,0,sales,low,0
George Stark,0.86,0.87,5,171,2,0,0,sales,low,0
Davida Corona,0.52,0.59,5,150,2,0,0,sales,low,0
Jessie Dellinger,0.73,0.61,4,260,2,1,0,sales,low,0
Sandra Rodriguez,0.78,0.63,5,259,3,0,0,sales,low,0
Bertie Beck,0.95,0.63,3,153,2,0,0,sales,low,0
Stacy Valenti,0.75,0.61,3,263,3,0,0,sales,low,0
Chantel Stevens,0.83,0.52,2,149,2,1,0,sales,low,0
Kimberly Phillips,0.48,1,4,261,3,0,0,accounting,low,0
Paul Talley,0.3,0.58,2,189,4,1,0,accounting,low,0
Juanita Pope,0.72,0.85,5,237,4,0,0,accounting,low,0
Peter Hurley,0.61,0.52,3,224,3,0,0,hr,low,0
Alan Stuemke,0.31,0.87,6,240,3,1,0,hr,low,0
Christine Hebert,0.62,0.81,3,245,2,1,0,hr,low,0
Angela Puente,0.48,0.49,3,268,3,0,0,hr,low,0
Michael Vasquez,0.97,0.89,4,208,2,1,0,technical,low,0
Brian Bennett,0.61,0.83,4,153,2,0,0,technical,low,0
Robert Delancey,0.93,0.99,3,169,3,0,0,technical,low,0
Francis Holmquist,0.89,0.39,5,218,2,0,0,technical,low,0
John Allen,0.95,0.9,3,155,3,0,0,technical,medium,0
Leanna Wright,0.36,0.44,5,155,3,0,0,technical,medium,0
Jerome Gallagher,0.29,0.39,6,105,6,0,0,technical,medium,0
Wayne Richard,0.65,0.83,4,251,2,0,0,technical,medium,0
William Hao,0.72,0.54,4,219,2,0,0,technical,medium,0
Frances Mackey,0.51,0.56,4,198,2,1,0,technical,medium,0
Mark Brown,0.54,0.53,4,158,2,0,0,technical,medium,0
Craig Garcia,0.66,0.58,3,157,2,0,0,support,medium,0
Willie Bernier,0.59,0.54,4,178,2,0,0,support,medium,0
John Rousey,0.45,0.48,3,145,2,0,0,support,medium,0
Bessie Funderburg,0.15,0.91,5,230,3,0,0,support,medium,0
Gordon Shelton,0.95,0.53,3,174,3,0,0,support,medium,0
Eric Perkins,0.49,0.59,5,140,3,0,0,support,high,0
Jack Brooks,0.68,0.97,3,174,2,0,0,support,low,0
Denise Sullivan,0.7,0.76,4,173,2,0,0,support,medium,0
Alvin Blake,0.9,0.73,2,203,4,0,0,support,medium,0
James Bauer,0.94,0.95,5,170,3,0,0,support,medium,0
Opal Alonso,0.8,0.86,3,203,3,0,0,support,medium,0
Lee Lucas,0.59,0.53,5,169,3,0,0,technical,low,0
Jennifer White,0.43,0.96,3,109,6,0,0,technical,low,0
Donna Patterson,0.7,0.54,5,263,3,0,0,technical,low,0
Virginia Santucci,0.51,0.62,4,185,3,0,0,management,low,0
Cinthia Johnston,0.12,0.49,4,191,5,0,0,IT,low,0
Joan Gill,0.14,0.56,5,259,4,1,0,IT,low,0
Rodney Estes,0.86,0.91,4,253,3,0,0,IT,low,0
Connie Cromartie,0.97,0.5,3,216,3,0,0,IT,low,0
Ernest Thurmond,1,0.86,2,264,3,0,0,IT,medium,0
James Mack,0.49,0.63,3,181,3,1,0,product_mng,medium,0
Roxanne Schmidt,0.9,0.93,3,209,3,0,0,product_mng,medium,0
Antoinette Garett,0.82,0.89,4,239,2,0,0,product_mng,medium,0
Karen Givens,0.59,0.48,3,197,3,0,0,product_mng,medium,0
Christopher Weaver,0.97,0.57,4,150,2,0,0,IT,medium,0
Jonathan Gallant,0.69,0.88,3,164,10,0,0,management,medium,0
Louise Segura,0.73,0.84,3,216,8,0,0,management,medium,0
Melissa Gutierrez,0.48,0.74,2,271,8,1,0,management,medium,0
John Coplan,0.94,0.49,4,176,8,0,0,management,medium,0
Phyllis Hoffman,0.74,0.73,3,156,8,0,0,management,medium,0
Tara Reyes,0.65,0.63,4,143,8,0,0,management,medium,0
Wm Parker,0.93,0.94,4,233,6,0,0,IT,medium,0
Tracie Benson,0.57,0.67,3,138,6,1,0,IT,medium,0
Mary Fields,0.9,0.49,3,259,6,0,0,IT,medium,0
Eboni Johnson,0.55,0.86,4,169,6,0,0,IT,medium,0
Carol Roberson,0.59,0.73,3,172,6,0,0,product_mng,medium,0
Lillie Sprengeler,0.72,0.98,4,156,3,0,0,product_mng,medium,0
Jill Nelson,0.87,0.52,4,140,3,0,0,product_mng,medium,0
Jeffrey Topping,0.86,0.82,4,212,2,0,0,product_mng,medium,0
Brian Cantu,0.61,0.5,4,269,3,0,0,IT,medium,0
Manuel Smiechowski,0.45,0.63,5,111,5,0,0,management,medium,0
Curtis Burton,0.51,0.63,4,198,2,0,0,management,medium,0
Christopher Parks,0.87,0.92,4,263,3,0,0,management,medium,0
Felipe Gravatt,0.29,0.38,5,191,5,0,0,management,medium,0
Sandra Matt,0.57,0.64,3,188,3,0,0,management,medium,0
Robert Acosta,0.69,0.83,4,252,3,0,0,management,medium,0
Michael Allen,0.61,0.9,2,142,3,0,0,marketing,high,0
Ray Howzell,0.96,0.85,4,247,3,0,0,sales,high,0
Heath Haig,0.16,0.61,6,269,2,0,0,accounting,high,0
Daniel Tobin,0.96,0.82,4,244,3,0,0,support,high,0
Michael Wilburn,0.77,0.81,4,164,3,0,0,technical,high,0
Brenda Lucchese,0.85,0.87,6,232,5,0,0,management,high,0
Robert Aldape,0.37,0.49,3,177,3,0,0,marketing,high,0
Ralph Smith,0.68,0.65,3,173,3,1,0,marketing,high,0
Loretta Lindsay,0.87,0.6,5,165,2,1,0,marketing,high,0
Lyndsay Roscoe,0.95,0.8,3,225,2,0,0,sales,high,0
Eva Jackson,0.84,0.63,3,121,3,1,0,sales,low,0
Nina Landres,0.44,0.51,2,219,4,0,0,sales,low,0
Larry Kelley,0.94,0.73,4,204,2,0,0,sales,low,0
Susan Himes,0.85,0.94,5,235,4,0,0,sales,low,0
Janet Wallace,0.75,0.51,2,215,2,1,0,sales,low,0
Bryce Greenberg,0.76,0.67,5,243,3,0,0,sales,low,0
Rachel Becker,0.13,0.97,4,162,6,0,0,sales,low,0
Henry Lizama,0.6,0.79,4,262,3,0,0,sales,low,0
Anthony Anderson,0.45,0.55,4,206,2,0,0,sales,low,0
Leonel Andreason,0.49,1,2,125,4,1,0,sales,low,0
Kathryn Newcomb,0.19,0.36,3,167,5,0,0,sales,low,0
Jason Wheeler,0.68,0.89,5,218,5,0,0,sales,low,0
Jason Romanik,0.53,0.91,5,181,3,0,0,sales,low,0
Charles Glidden,1,0.77,5,269,3,0,0,sales,low,0
Garry Willbanks,0.99,0.86,3,167,2,0,0,sales,low,0
John Pacheco,0.29,0.75,6,271,10,0,0,sales,medium,0
Robin Earl,0.54,0.83,4,201,8,1,0,sales,medium,0
Christopher Primm,0.25,0.9,6,229,8,0,0,sales,medium,0
Daniel Buffum,0.71,0.76,4,148,8,0,0,accounting,medium,0
Cheryl Illsley,0.96,0.84,3,147,8,0,0,accounting,medium,0
Peter Kennedy,0.8,0.9,4,211,8,0,0,accounting,medium,0
Michael Jenkins,0.82,0.87,5,145,6,0,0,hr,medium,0
Melanie Sexton,0.19,0.97,6,269,6,0,0,hr,medium,0
Bernard Jones,0.43,0.74,4,129,6,0,0,hr,medium,0
James Quimby,0.62,0.84,3,270,6,0,0,hr,medium,0
Dick Willie,0.75,0.85,3,250,6,0,0,technical,medium,0
Helen Opie,0.56,0.48,5,192,2,1,0,technical,medium,0
Mark Moore,0.88,0.91,4,233,4,0,0,technical,high,0
Ruby Bittner,0.63,0.57,4,192,3,0,0,technical,high,0
Jeffrey Morales,0.75,0.93,3,247,2,0,0,technical,high,0
Gabrielle Church,0.74,1,4,192,4,0,0,technical,high,0
Andre Durbin,0.55,0.68,3,178,3,1,0,technical,high,0
Sandra Arcuri,0.87,0.55,4,197,3,0,0,technical,high,0
Jose Tripp,0.13,0.9,5,264,6,0,0,technical,high,0
Kimberly Torres,0.33,0.64,2,274,3,1,0,technical,high,0
John Barnes,0.89,0.97,4,147,2,0,0,technical,low,0
Pat Griffen,0.56,0.94,3,154,3,1,0,support,low,0
Chad Johnson,0.95,0.61,3,224,2,1,0,support,low,0
Juli Garcia,0.57,0.59,4,250,2,0,0,support,low,0
Chester Brandenburg,0.72,0.53,3,179,3,0,0,support,low,0
Donald Mcnamara,0.28,0.44,4,170,2,0,0,support,low,0
Joseph Odom,0.54,0.61,4,118,5,0,0,support,low,0
Heather Boyles,0.54,0.95,4,256,3,0,0,support,low,0
Ida Chaney,0.99,0.8,3,209,2,0,0,support,medium,0
Lindsay Cole,0.37,0.69,2,146,3,0,0,support,medium,0
Betty Pfeiffer,0.77,0.87,3,275,4,1,0,support,medium,0
Gilberto Miller,0.7,0.88,4,180,2,0,0,support,medium,0
Lindy Toney,0.8,0.74,3,228,3,0,0,technical,medium,0
Alfred Baxter,0.52,0.63,3,204,3,0,0,technical,medium,0
John Boaz,0.69,0.55,3,172,2,0,0,technical,medium,0
Letitia Nelson,0.6,0.62,5,274,3,0,0,management,medium,0
Jason Albert,0.74,0.64,3,136,2,0,0,IT,medium,0
George Higby,0.69,0.82,4,252,3,1,0,IT,medium,0
Setsuko Dolejsi,0.78,0.89,4,137,3,0,0,IT,medium,0
Bruce Fallon,0.77,0.75,4,191,3,0,0,IT,medium,0
Courtney Rossman,0.91,0.68,4,132,4,0,0,IT,medium,0
Ronda Vesco,0.54,0.68,6,249,5,0,0,product_mng,medium,0
Angeline Willems,0.48,0.77,6,274,6,0,0,product_mng,medium,0
Cindy Moga,0.55,0.96,3,194,3,0,0,product_mng,medium,0
Maria Dodd,0.17,0.36,6,191,2,0,0,product_mng,medium,0
Edna Jordan,0.77,0.83,5,216,4,0,0,IT,medium,0
Carl Munsey,0.93,0.98,3,241,3,0,0,IT,medium,0
Hong Eichenlaub,0.65,0.91,4,243,5,1,0,IT,medium,0
Cory Espinoza,0.67,0.52,4,207,3,0,0,IT,medium,0
Charlene Edwards,0.95,0.88,3,199,3,0,0,IT,medium,0
Stephan Foslien,0.61,0.97,6,286,4,0,0,product_mng,medium,0
Cody Mott,0.57,0.39,4,132,3,0,0,product_mng,high,0
Michael Day,0.65,1,4,229,4,0,0,product_mng,low,0
Corey Basham,0.85,0.81,4,260,3,0,0,product_mng,medium,0
Susie Stay,0.61,0.96,3,214,2,0,0,IT,medium,0
Joella Howard,0.65,0.9,6,217,4,1,1,RandD,medium,0
Beatrice Morgan,0.92,0.93,4,225,2,0,1,RandD,medium,0
Sharon Gibbons,0.37,0.41,2,113,3,0,1,RandD,medium,0
Eula Powell,0.48,0.77,5,250,2,0,1,RandD,medium,0
Fran Orosco,0.82,0.91,5,271,2,0,1,RandD,medium,0
Mary Walker,0.84,0.75,4,135,3,0,1,RandD,medium,0
Elizabeth Loper,0.57,0.46,2,100,6,1,1,marketing,medium,0
Ruth Yarmitsky,0.8,0.75,4,224,3,0,1,sales,medium,0
Stephen Wells,0.49,0.91,4,134,4,0,0,accounting,low,0
John Zabawa,0.79,0.82,5,158,2,0,0,support,low,0
Phillip Deane,0.48,0.67,3,183,2,0,0,technical,low,0
Gertrude Bettis,0.28,0.89,4,97,6,0,0,management,low,0
Craig Blue,0.47,0.56,4,226,3,0,0,marketing,low,0
Lucille Searby,0.91,0.6,4,235,4,1,0,marketing,low,0
Jacqueline Clark,0.75,0.6,4,186,10,1,0,marketing,low,0
Lindsay Davies,0.61,0.89,3,242,10,0,0,sales,high,0
Astrid Womack,0.47,0.79,3,284,10,0,0,sales,low,0
Eloise Bell,0.22,0.7,2,274,10,0,0,sales,high,0
Melissa Lawson,0.5,0.48,4,130,10,0,0,sales,high,0
Corey Lomasney,0.56,0.87,3,146,10,0,0,sales,low,0
Sylvia Baca,0.84,0.85,4,207,10,0,0,sales,low,0
Eric Gorrell,0.69,0.72,4,210,2,1,0,sales,high,0
Erica Sponaugle,0.53,0.64,3,143,2,0,0,sales,low,0
David Abbott,0.17,0.57,4,116,3,0,0,sales,medium,0
Bennie Val,0.48,0.71,2,162,3,1,0,sales,high,0
Kristen Higgs,0.94,0.51,3,242,3,0,0,sales,medium,0
Daniel Jones,0.77,0.89,4,153,7,0,0,sales,medium,0
Amanda Beck,1,0.72,5,194,7,1,0,sales,medium,0
Nathan Cory,0.49,0.65,4,233,7,0,0,sales,medium,0
Vernon Varron,0.93,0.73,4,283,7,0,0,sales,high,0
Brenda Hammond,0.38,0.43,3,188,7,0,0,sales,medium,0
Raymond Opperman,0.6,0.54,4,182,6,0,0,sales,medium,0
Danielle Doss,0.5,0.82,2,286,6,0,0,sales,medium,0
Mitchell Stapleton,0.97,0.55,5,212,6,0,0,sales,high,0
Jeff Trivett,0.93,0.95,5,176,6,0,1,accounting,medium,0
Craig Chapman,0.5,1,5,264,8,0,1,accounting,high,0
Maggie Giel,0.52,0.84,3,261,8,0,1,accounting,low,0
Deborah Wyant,0.5,0.71,4,163,8,0,1,hr,medium,0
Alice Hughes,0.55,0.4,3,139,8,0,1,hr,medium,0
Max Dixon,0.95,0.84,3,261,8,1,1,hr,medium,0
Bruce Ward,0.48,0.42,2,275,6,1,1,hr,medium,0
Paul Watts,0.51,0.39,5,132,6,1,1,technical,low,0
Daniel Harvey,0.96,0.48,3,202,6,0,0,technical,low,0
Jeannette Pierson,0.97,0.84,4,177,6,0,0,technical,low,0
Willie Peoples,0.97,0.66,5,234,6,0,0,technical,low,0
Mervin Ward,0.71,0.54,4,188,6,0,0,technical,low,0
Coy Kato,0.82,0.49,5,203,6,0,0,technical,low,0
Jaclyn Williams,0.57,1,4,227,10,0,0,technical,low,0
Linda Waldschmidt,0.48,0.93,3,150,10,0,0,technical,low,0
Luz Steere,0.71,0.64,3,267,3,0,0,technical,low,0
Dina Jimenez,0.63,0.61,5,186,10,0,0,technical,low,0
Anthony Lee,0.99,0.84,4,142,10,0,0,technical,high,0
Steven Leather,0.79,0.83,3,126,10,1,0,support,low,0
Roy Higgins,0.65,0.85,4,201,10,0,0,support,low,0
Mabel Swanson,0.7,0.85,4,142,2,0,0,support,low,0
Kristine Luczak,0.99,0.94,4,167,4,0,0,support,low,0
Luis Mcadams,0.65,0.62,4,258,2,0,0,support,high,0
Katherine Gardner,0.92,0.85,3,207,2,0,0,support,low,0
Tracey Murray,0.24,0.5,4,282,4,1,0,support,low,0
Marisha Randall,0.39,0.89,3,188,5,0,0,support,low,0
Beth Rutter,0.82,0.85,3,214,2,0,0,support,high,0
Francisca Boggs,0.78,0.89,4,272,2,0,0,support,low,0
Cheryl Wilkinson,0.62,0.79,3,259,3,0,0,support,medium,0
Gladys Hodge,0.6,0.61,5,191,2,1,0,technical,high,0
Nancy Lyons,0.49,0.57,3,192,3,0,0,technical,medium,0
Melvin Day,0.82,0.82,3,164,3,0,0,technical,high,0
Doris Weaver,0.48,0.81,4,149,2,0,0,management,medium,0
Ada Porter,0.69,0.56,4,149,3,0,0,IT,medium,0
Rickey Peters,0.4,0.89,2,165,3,0,0,IT,medium,0
Beryl Schell,0.72,0.8,3,222,3,0,0,IT,medium,0
Carlos Williams,0.75,0.84,5,222,3,1,0,IT,medium,0
Richard Pease,0.5,0.77,3,265,3,0,0,IT,medium,0
Mark Jackson,0.78,0.5,5,247,4,0,0,product_mng,medium,0
Thomas Lagnese,0.76,0.45,4,147,2,0,0,product_mng,medium,0
Daniel Moquin,0.94,0.52,3,273,3,0,0,product_mng,high,0
Patricia Turner,0.24,0.94,6,144,4,0,0,product_mng,low,0
Fritz Smith,0.99,0.66,3,181,2,0,0,IT,medium,0
Grant Powell,0.67,0.64,3,198,2,1,0,management,medium,0
Mary Hiltz,0.76,0.57,5,255,4,0,0,management,medium,0
Rosalie Watson,0.76,0.77,4,169,10,0,0,management,medium,0
Kenneth Maki,0.55,0.64,4,201,10,1,0,management,medium,0
James Lisa,0.74,0.6,4,274,10,1,0,management,medium,0
Paul Leggette,0.81,0.85,4,134,10,1,0,management,medium,0
Trevor Ford,0.98,0.67,3,190,10,0,0,IT,medium,0
Michael Day,0.98,0.98,4,170,10,0,0,IT,medium,0
William Mahan,0.58,0.91,3,154,10,0,0,product_mng,high,0
Manuel Wright,0.18,0.75,3,142,2,0,0,product_mng,low,0
Mabel Stewart,0.57,0.67,5,235,2,0,0,product_mng,low,0
Gwendolyn Lucas,0.7,0.62,3,110,3,0,0,product_mng,low,0
Julia Samuel,0.49,0.77,3,211,3,0,0,IT,high,0
Alex Mcdonald,0.7,0.56,4,214,3,0,1,management,medium,0
